"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2024,15,"NFC","NFC West","SF",14,6,8,0,314,320,0.428571428571429,0.2,0.4,0.392857142857143,0.561224489795918,4,11,,"Head-To-Head Sweep (2)"
2024,16,"AFC","AFC East","BUF",15,12,3,0,469,331,0.8,1,0.8,0.455555555555556,0.488888888888889,1,2,,
2024,16,"AFC","AFC East","MIA",15,7,8,0,305,329,0.466666666666667,0.6,0.5,0.295238095238095,0.444444444444444,2,9,,"Conference Win PCT (2)"
2024,16,"AFC","AFC East","NYJ",15,4,11,0,292,344,0.266666666666667,0.25,0.4,0.3,0.484444444444444,3,11,,
2024,16,"AFC","AFC East","NE",15,3,12,0,259,361,0.2,0.2,0.2,0.333333333333333,0.431111111111111,4,16,,
2024,16,"AFC","AFC North","PIT",15,10,5,0,353,299,0.666666666666667,0.6,0.7,0.433333333333333,0.462222222222222,1,3,"Conference Win PCT (2)",
2024,16,"AFC","AFC North","BAL",15,10,5,0,452,349,0.666666666666667,0.6,0.6,0.54,0.546666666666667,2,5,"Conference Win PCT (2)",
2024,16,"AFC","AFC North","CIN",15,7,8,0,423,393,0.466666666666667,0.4,0.4,0.238095238095238,0.457777777777778,3,10,,
2024,16,"AFC","AFC North","CLE",15,3,12,0,245,380,0.2,0.4,0.3,0.511111111111111,0.524444444444444,4,12,,"Head-To-Head Sweep (2)"
2024,16,"AFC","AFC South","HOU",15,9,6,0,347,327,0.6,0.8,0.7,0.392592592592593,0.493333333333333,1,4,,
2024,16,"AFC","AFC South","IND",15,7,8,0,318,359,0.466666666666667,0.4,0.545454545454545,0.323809523809524,0.502222222222222,2,8,,"Conference Win PCT (3)"
2024,16,"AFC","AFC South","JAX",15,3,12,0,277,396,0.2,0.5,0.3,0.288888888888889,0.502222222222222,3,13,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2024,16,"AFC","AFC South","TEN",15,3,12,0,284,417,0.2,0.25,0.3,0.422222222222222,0.528888888888889,4,14,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2024,16,"AFC","AFC West","KC",15,14,1,0,356,278,0.933333333333333,1,0.9,0.442857142857143,0.466666666666667,1,1,,
2024,16,"AFC","AFC West","LAC",15,9,6,0,328,274,0.6,0.6,0.6,0.377777777777778,0.506666666666667,2,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,16,"AFC","AFC West","DEN",15,9,6,0,363,281,0.6,0.4,0.5,0.333333333333333,0.466666666666667,3,7,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,16,"AFC","AFC West","LV",15,3,12,0,264,390,0.2,0,0.272727272727273,0.355555555555556,0.551111111111111,4,15,,"Conference Win PCT (2)"
2024,16,"NFC","NFC East","PHI",15,12,3,0,402,283,0.8,0.75,0.7,0.45,0.475555555555556,1,2,,
2024,16,"NFC","NFC East","WAS",15,10,5,0,432,348,0.666666666666667,0.6,0.7,0.326666666666667,0.426666666666667,2,7,,
2024,16,"NFC","NFC East","DAL",15,7,8,0,324,404,0.466666666666667,0.75,0.5,0.371428571428571,0.484444444444444,3,10,,"Conference Win PCT (2)"
2024,16,"NFC","NFC East","NYG",15,2,13,0,215,362,0.133333333333333,0,0.0909090909090909,0.366666666666667,0.542222222222222,4,16,,
2024,16,"NFC","NFC North","DET",15,13,2,0,493,299,0.866666666666667,1,0.9,0.492307692307692,0.515555555555556,1,1,"Head-To-Head Win PCT (2)",
2024,16,"NFC","NFC North","MIN",15,13,2,0,396,276,0.866666666666667,0.75,0.8,0.38974358974359,0.435555555555556,2,5,"Head-To-Head Win PCT (2)",
2024,16,"NFC","NFC North","GB",15,11,4,0,413,287,0.733333333333333,0.25,0.6,0.412121212121212,0.528888888888889,3,6,,
2024,16,"NFC","NFC North","CHI",15,4,11,0,283,342,0.266666666666667,0,0.2,0.316666666666667,0.551111111111111,4,14,,"Head-To-Head Sweep (2)"
2024,16,"NFC","NFC South","ATL",15,8,7,0,327,349,0.533333333333333,0.8,0.7,0.408333333333333,0.52,1,4,"Head-To-Head Win PCT (2)",
2024,16,"NFC","NFC South","TB",15,8,7,0,427,352,0.533333333333333,0.5,0.6,0.483333333333333,0.533333333333333,2,8,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,16,"NFC","NFC South","NO",15,5,10,0,309,346,0.333333333333333,0.4,0.363636363636364,0.32,0.524444444444444,3,13,,
2024,16,"NFC","NFC South","CAR",15,4,11,0,283,448,0.266666666666667,0.25,0.3,0.283333333333333,0.488888888888889,4,15,,
2024,16,"NFC","NFC West","LAR",15,9,6,0,329,347,0.6,0.75,0.5,0.444444444444444,0.506666666666667,1,3,,
2024,16,"NFC","NFC West","SEA",15,8,7,0,339,340,0.533333333333333,0.6,0.4,0.425,0.52,2,9,,
2024,16,"NFC","NFC West","ARI",15,7,8,0,344,342,0.466666666666667,0.5,0.3,0.4,0.537777777777778,3,11,,
2024,16,"NFC","NFC West","SF",15,6,9,0,331,349,0.4,0.2,0.4,0.377777777777778,0.551111111111111,4,12,,
2024,17,"AFC","AFC East","BUF",16,13,3,0,509,345,0.8125,1,0.818181818181818,0.442307692307692,0.4765625,1,2,,
2024,17,"AFC","AFC East","MIA",16,8,8,0,325,332,0.5,0.6,0.545454545454545,0.2890625,0.42578125,2,8,,"Conference Win PCT (2)"
2024,17,"AFC","AFC East","NYJ",16,4,12,0,306,384,0.25,0.2,0.363636363636364,0.296875,0.5,3,11,,"Conference Win PCT (2)"
2024,17,"AFC","AFC East","NE",16,3,13,0,266,401,0.1875,0.2,0.181818181818182,0.333333333333333,0.4453125,4,16,,
2024,17,"AFC","AFC North","BAL",16,11,5,0,483,351,0.6875,0.6,0.636363636363636,0.551136363636364,0.5546875,1,3,,
2024,17,"AFC","AFC North","PIT",16,10,6,0,363,328,0.625,0.6,0.636363636363636,0.44375,0.49609375,2,5,,"Head-To-Head Sweep (2)"
2024,17,"AFC","AFC North","CIN",16,8,8,0,453,417,0.5,0.4,0.454545454545455,0.28125,0.46875,3,9,,
2024,17,"AFC","AFC North","CLE",16,3,13,0,248,400,0.1875,0.4,0.272727272727273,0.520833333333333,0.53125,4,14,,"SOV (2)"
2024,17,"AFC","AFC South","HOU",16,9,7,0,349,358,0.5625,0.8,0.636363636363636,0.395833333333333,0.50390625,1,4,,
2024,17,"AFC","AFC South","IND",16,7,9,0,351,404,0.4375,0.4,0.545454545454545,0.3125,0.47265625,2,10,,
2024,17,"AFC","AFC South","JAX",16,4,12,0,297,409,0.25,0.6,0.363636363636364,0.25,0.4765625,3,13,,
2024,17,"AFC","AFC South","TEN",16,3,13,0,297,437,0.1875,0.2,0.272727272727273,0.416666666666667,0.51171875,4,15,,"Head-To-Head Sweep (2)"
2024,17,"AFC","AFC West","KC",16,15,1,0,385,288,0.9375,1,0.909090909090909,0.458333333333333,0.48046875,1,1,,
2024,17,"AFC","AFC West","LAC",16,10,6,0,368,281,0.625,0.6,0.636363636363636,0.35,0.48046875,2,6,,
2024,17,"AFC","AFC West","DEN",16,9,7,0,387,311,0.5625,0.4,0.454545454545455,0.333333333333333,0.47265625,3,7,,
2024,17,"AFC","AFC West","LV",16,4,12,0,289,400,0.25,0,0.272727272727273,0.359375,0.5390625,4,12,,"Head-To-Head Sweep (2)"
2024,17,"NFC","NFC East","PHI",16,13,3,0,443,290,0.8125,0.8,0.727272727272727,0.451923076923077,0.4765625,1,2,,
2024,17,"NFC","NFC East","WAS",16,11,5,0,462,372,0.6875,0.6,0.727272727272727,0.346590909090909,0.43359375,2,6,,"Conference Win PCT (2)"
2024,17,"NFC","NFC East","DAL",16,7,9,0,331,445,0.4375,0.6,0.454545454545455,0.383928571428571,0.5078125,3,10,,"Conference Win PCT (2)"
2024,17,"NFC","NFC East","NYG",16,3,13,0,260,395,0.1875,0,0.0909090909090909,0.395833333333333,0.53515625,4,16,,
2024,17,"NFC","NFC North","DET",16,14,2,0,533,333,0.875,1,0.909090909090909,0.473214285714286,0.5,1,1,"Head-To-Head Win PCT (2)",
2024,17,"NFC","NFC North","MIN",16,14,2,0,423,301,0.875,0.8,0.818181818181818,0.401785714285714,0.4453125,2,5,"Head-To-Head Win PCT (2)",
2024,17,"NFC","NFC North","GB",16,11,5,0,438,314,0.6875,0.2,0.545454545454545,0.409090909090909,0.55078125,3,7,,
2024,17,"NFC","NFC North","CHI",16,4,12,0,286,348,0.25,0,0.181818181818182,0.328125,0.546875,4,14,,"Head-To-Head Sweep (2)"
2024,17,"NFC","NFC South","TB",16,9,7,0,475,366,0.5625,0.6,0.636363636363636,0.472222222222222,0.515625,1,4,,
2024,17,"NFC","NFC South","ATL",16,8,8,0,351,379,0.5,0.8,0.636363636363636,0.421875,0.53515625,2,9,,
2024,17,"NFC","NFC South","NO",16,5,11,0,319,371,0.3125,0.4,0.363636363636364,0.3125,0.50390625,3,13,,
2024,17,"NFC","NFC South","CAR",16,4,12,0,297,496,0.25,0.2,0.272727272727273,0.296875,0.49609375,4,15,,
2024,17,"NFC","NFC West","LAR",16,10,6,0,342,356,0.625,0.8,0.545454545454545,0.44375,0.5,1,3,,
2024,17,"NFC","NFC West","SEA",16,9,7,0,345,343,0.5625,0.6,0.454545454545455,0.388888888888889,0.49609375,2,8,,
2024,17,"NFC","NFC West","ARI",16,7,9,0,353,355,0.4375,0.4,0.272727272727273,0.401785714285714,0.546875,3,11,,
2024,17,"NFC","NFC West","SF",16,6,10,0,365,389,0.375,0.2,0.363636363636364,0.375,0.57421875,4,12,,
2024,18,"AFC","AFC East","BUF",17,13,4,0,525,368,0.764705882352941,0.833333333333333,0.75,0.447963800904977,0.467128027681661,1,2,,
2024,18,"AFC","AFC East","MIA",17,8,9,0,345,364,0.470588235294118,0.5,0.5,0.294117647058824,0.418685121107266,2,10,,
2024,18,"AFC","AFC East","NYJ",17,5,12,0,338,404,0.294117647058824,0.333333333333333,0.416666666666667,0.341176470588235,0.494809688581315,3,11,,
2024,18,"AFC","AFC East","NE",17,4,13,0,289,417,0.235294117647059,0.333333333333333,0.25,0.470588235294118,0.470588235294118,4,13,,"SOV (2)"
2024,18,"AFC","AFC North","BAL",17,12,5,0,518,361,0.705882352941177,0.666666666666667,0.666666666666667,0.524509803921569,0.529411764705882,1,3,,
2024,18,"AFC","AFC North","PIT",17,10,7,0,380,347,0.588235294117647,0.5,0.583333333333333,0.452941176470588,0.501730103806228,2,6,,"Head-To-Head Sweep (2)"
2024,18,"AFC","AFC North","CIN",17,9,8,0,472,434,0.529411764705882,0.5,0.5,0.313725490196078,0.477508650519031,3,8,,
2024,18,"AFC","AFC North","CLE",17,3,14,0,258,435,0.176470588235294,0.333333333333333,0.25,0.509803921568627,0.536332179930796,4,15,,"SOV (2)"
2024,18,"AFC","AFC South","HOU",17,10,7,0,372,372,0.588235294117647,0.833333333333333,0.666666666666667,0.376470588235294,0.480968858131488,1,4,,
2024,18,"AFC","AFC South","IND",17,8,9,0,377,427,0.470588235294118,0.5,0.583333333333333,0.308823529411765,0.456747404844291,2,9,,"Head-To-Head Sweep (2)"
2024,18,"AFC","AFC South","JAX",17,4,13,0,320,435,0.235294117647059,0.5,0.333333333333333,0.264705882352941,0.477508650519031,3,12,,"Conference Win PCT (3)"
2024,18,"AFC","AFC South","TEN",17,3,14,0,311,460,0.176470588235294,0.166666666666667,0.25,0.431372549019608,0.522491349480969,4,16,,
2024,18,"AFC","AFC West","KC",17,15,2,0,385,326,0.88235294117647,0.833333333333333,0.833333333333333,0.462745098039216,0.487889273356401,1,1,,
2024,18,"AFC","AFC West","LAC",17,11,6,0,402,301,0.647058823529412,0.666666666666667,0.666666666666667,0.347593582887701,0.467128027681661,2,5,,
2024,18,"AFC","AFC West","DEN",17,10,7,0,425,311,0.588235294117647,0.5,0.5,0.394117647058824,0.501730103806228,3,7,,
2024,18,"AFC","AFC West","LV",17,4,13,0,309,434,0.235294117647059,0,0.25,0.352941176470588,0.539792387543253,4,14,,
2024,18,"NFC","NFC East","PHI",17,14,3,0,463,303,0.823529411764706,0.833333333333333,0.75,0.42436974789916,0.453287197231834,1,2,,
2024,18,"NFC","NFC East","WAS",17,12,5,0,485,391,0.705882352941177,0.666666666666667,0.75,0.357843137254902,0.43598615916955,2,6,,
2024,18,"NFC","NFC East","DAL",17,7,10,0,350,468,0.411764705882353,0.5,0.416666666666667,0.38655462184874,0.522491349480969,3,11,,
2024,18,"NFC","NFC East","NYG",17,3,14,0,273,415,0.176470588235294,0,0.0833333333333333,0.411764705882353,0.55363321799308,4,16,,
2024,18,"NFC","NFC North","DET",17,15,2,0,564,342,0.88235294117647,1,0.916666666666667,0.494117647058824,0.515570934256055,1,1,,
2024,18,"NFC","NFC North","MIN",17,14,3,0,432,332,0.823529411764706,0.666666666666667,0.75,0.407563025210084,0.474048442906574,2,5,,
2024,18,"NFC","NFC North","GB",17,11,6,0,460,338,0.647058823529412,0.166666666666667,0.5,0.411764705882353,0.532871972318339,3,7,,
2024,18,"NFC","NFC North","CHI",17,5,12,0,310,370,0.294117647058824,0.166666666666667,0.25,0.388235294117647,0.55363321799308,4,13,,"Head-To-Head Sweep (2)"
2024,18,"NFC","NFC South","TB",17,10,7,0,502,385,0.588235294117647,0.666666666666667,0.666666666666667,0.464705882352941,0.501730103806228,1,3,,"Conference Win PCT (2)"
2024,18,"NFC","NFC South","ATL",17,8,9,0,389,423,0.470588235294118,0.666666666666667,0.583333333333333,0.426470588235294,0.519031141868512,2,9,,"Conference Win PCT (2)"
2024,18,"NFC","NFC South","CAR",17,5,12,0,341,534,0.294117647058824,0.333333333333333,0.333333333333333,0.329411764705882,0.498269896193772,3,14,"SOV (2)","Division Tiebreaker"
2024,18,"NFC","NFC South","NO",17,5,12,0,338,398,0.294117647058824,0.333333333333333,0.333333333333333,0.305882352941176,0.505190311418685,4,15,"SOV (2)","Division Tiebreaker"
2024,18,"NFC","NFC West","LAR",17,10,7,0,367,386,0.588235294117647,0.666666666666667,0.5,0.441176470588235,0.505190311418685,1,4,"SOV (2)",
2024,18,"NFC","NFC West","SEA",17,10,7,0,375,368,0.588235294117647,0.666666666666667,0.5,0.423529411764706,0.498269896193772,2,8,"SOV (2)",
2024,18,"NFC","NFC West","ARI",17,8,9,0,400,379,0.470588235294118,0.5,0.333333333333333,0.404411764705882,0.536332179930796,3,10,,
2024,18,"NFC","NFC West","SF",17,6,11,0,389,436,0.352941176470588,0.166666666666667,0.333333333333333,0.401960784313726,0.56401384083045,4,12,,
